DATA_PRELIEVO_DIAGNOSI,CASI_PRELIEVO_DIAGNOSI,iss_date_PRELIEVO_DIAGNOSI,DATA_INIZIO_SINTOMI,CASI_INIZIO_SINTOMI,iss_date_INIZIO_SINTOMI,NOME_NUTS2,CASI_REGIONI,iss_date_CASI_REGIONI,COD_PROV,PROV_names,CASI_CUMULATIVI_PROVINCIE,iss_date_CASI_PROVINCIE,DATA_RICOVERO,RICOVERI,iss_date_RICOVERI,DATA_DECESSO,DECESSI,iss_date_DECESSI,SESSO,AGE_GROUP_SESSO_ETA,DECEDUTI_SESSO_ETA,CASI_CUMULATIVI_SESSO_ETA,iss_date_SESSO_ETA,SESSO_STATO_CLINICO,AGE_GROUP_STATO_CLINICO,STATO_CLINICO,CASI_STATO_CLINICO,iss_date_STATO_CLINICO
12/11/2022,22666,26/01/2023,12/08/2020,284,26/01/2023,,,,,,,,12/12/2020,1268.0,26/01/2023,12/11/2022,73,26/01/2023,,,,,,,,,,
12/12/2020,14338,26/01/2023,12/08/2021,3674,26/01/2023,,,,,,,,12/12/2021,525.0,26/01/2023,12/12/2020,611,26/01/2023,,,,,,,,,,
12/12/2021,9329,26/01/2023,12/08/2022,6604,26/01/2023,,,,,,,,12/12/2022,802.0,26/01/2023,12/12/2021,118,26/01/2023,,,,,,,,,,
12/12/2022,44692,26/01/2023,12/09/2020,667,26/01/2023,,,,,,,,13/01/2021,1281.0,26/01/2023,12/12/2022,112,26/01/2023,,,,,,,,,,
13/01/2021,15523,26/01/2023,12/09/2021,2171,26/01/2023,,,,,,,,13/01/2022,1637.0,26/01/2023,13/01/2021,455,26/01/2023,,,,,,,,,,
13/01/2022,176718,26/01/2023,12/09/2022,7174,26/01/2023,,,,,,,,13/01/2023,339.0,26/01/2023,13/01/2022,310,26/01/2023,,,,,,,,,,
13/01/2023,7702,26/01/2023,12/10/2020,7088,26/01/2023,,,,,,,,13/02/2021,850.0,26/01/2023,13/01/2023,48,26/01/2023,,,,,,,,,,
13/02/2021,9858,26/01/2023,12/10/2021,1672,26/01/2023,,,,,,,,13/02/2022,712.0,26/01/2023,13/02/2021,254,26/01/2023,,,,,,,,,,
13/02/2022,24165,26/01/2023,12/10/2022,13017,26/01/2023,,,,,,,,13/03/2020,2338.0,26/01/2023,13/02/2022,238,26/01/2023,,,,,,,,,,
13/03/2020,4104,26/01/2023,12/11/2020,16043,26/01/2023,,,,,,,,13/03/2021,1848.0,26/01/2023,13/03/2020,379,26/01/2023,,,,,,,,,,
13/03/2021,20126,26/01/2023,12/11/2021,5099,26/01/2023,,,,,,,,13/03/2022,567.0,26/01/2023,13/03/2021,364,26/01/2023,,,,,,,,,,
13/03/2022,26604,26/01/2023,12/11/2022,8389,26/01/2023,,,,,,,,13/04/2020,634.0,26/01/2023,13/03/2022,116,26/01/2023,,,,,,,,,,
13/04/2020,2270,26/01/2023,12/12/2020,7287,26/01/2023,,,,,,,,13/04/2021,1311.0,26/01/2023,13/04/2020,535,26/01/2023,,,,,,,,,,
13/04/2021,17357,26/01/2023,12/12/2021,11423,26/01/2023,,,,,,,,13/04/2022,772.0,26/01/2023,13/04/2021,383,26/01/2023,,,,,,,,,,
13/04/2022,65790,26/01/2023,12/12/2022,9812,26/01/2023,,,,,,,,13/05/2020,218.0,26/01/2023,13/04/2022,137,26/01/2023,,,,,,,,,,
13/05/2020,890,26/01/2023,13/01/2021,6325,26/01/2023,,,,,,,,13/05/2021,543.0,26/01/2023,13/05/2020,147,26/01/2023,,,,,,,,,,
13/05/2021,6722,26/01/2023,13/01/2022,45066,26/01/2023,,,,,,,,13/05/2022,481.0,26/01/2023,13/05/2021,148,26/01/2023,,,,,,,,,,
13/05/2022,36607,26/01/2023,13/01/2023,2077,26/01/2023,,,,,,,,13/06/2020,74.0,26/01/2023,13/05/2022,104,26/01/2023,,,,,,,,,,
13/06/2020,214,26/01/2023,13/02/2020,51,26/01/2023,,,,,,,,13/06/2021,114.0,26/01/2023,13/06/2020,28,26/01/2023,,,,,,,,,,
13/06/2021,567,26/01/2023,13/02/2021,6043,26/01/2023,,,,,,,,13/06/2022,410.0,26/01/2023,13/06/2021,27,26/01/2023,,,,,,,,,,
13/06/2022,43230,26/01/2023,13/02/2022,13441,26/01/2023,,,,,,,,13/07/2020,96.0,26/01/2023,13/06/2022,47,26/01/2023,,,,,,,,,,
13/07/2020,192,26/01/2023,13/03/2020,5370,26/01/2023,,,,,,,,13/07/2021,110.0,26/01/2023,13/07/2020,23,26/01/2023,,,,,,,,,,
13/07/2021,2611,26/01/2023,13/03/2021,12176,26/01/2023,,,,,,,,13/07/2022,952.0,26/01/2023,13/07/2021,8,26/01/2023,,,,,,,,,,
13/07/2022,108811,26/01/2023,13/03/2022,19242,26/01/2023,,,,,,,,13/08/2020,90.0,26/01/2023,13/07/2022,106,26/01/2023,,,,,,,,,,
13/08/2020,549,26/01/2023,13/04/2020,1512,26/01/2023,,,,,,,,13/08/2021,361.0,26/01/2023,13/08/2020,8,26/01/2023,,,,,,,,,,
13/08/2021,7010,26/01/2023,13/04/2021,7650,26/01/2023,,,,,,,,13/08/2022,345.0,26/01/2023,13/08/2021,39,26/01/2023,,,,,,,,,,
13/08/2022,19482,26/01/2023,13/04/2022,19472,26/01/2023,,,,,,,,13/09/2020,175.0,26/01/2023,13/08/2022,90,26/01/2023,,,,,,,,,,
13/09/2020,597,26/01/2023,13/05/2020,387,26/01/2023,,,,,,,,13/09/2021,328.0,26/01/2023,13/09/2020,14,26/01/2023,,,,,,,,,,
13/09/2021,4941,26/01/2023,13/05/2021,2874,26/01/2023,,,,,,,,13/09/2022,294.0,26/01/2023,13/09/2021,52,26/01/2023,,,,,,,,,,
13/09/2022,17511,26/01/2023,13/05/2022,9945,26/01/2023,,,,,,,,13/10/2020,828.0,26/01/2023,13/09/2022,35,26/01/2023,,,,,,,,,,
13/10/2020,10477,26/01/2023,13/06/2020,74,26/01/2023,,,,,,,,13/10/2021,159.0,26/01/2023,13/10/2020,70,26/01/2023,,,,,,,,,,
13/10/2021,2712,26/01/2023,13/06/2021,545,26/01/2023,,,,,,,,13/10/2022,571.0,26/01/2023,13/10/2021,35,26/01/2023,,,,,,,,,,
13/10/2022,40042,26/01/2023,13/06/2022,13460,26/01/2023,,,,,,,,13/11/2020,2561.0,26/01/2023,13/10/2022,68,26/01/2023,,,,,,,,,,
13/11/2020,40137,26/01/2023,13/07/2020,109,26/01/2023,,,,,,,,13/11/2021,356.0,26/01/2023,13/11/2020,673,26/01/2023,,,,,,,,,,
13/11/2021,7751,26/01/2023,13/07/2021,1877,26/01/2023,,,,,,,,13/11/2022,428.0,26/01/2023,13/11/2021,51,26/01/2023,,,,,,,,,,
13/11/2022,10389,26/01/2023,13/07/2022,26406,26/01/2023,,,,,,,,13/12/2020,1046.0,26/01/2023,13/11/2022,64,26/01/2023,,,,,,,,,,
13/12/2020,5775,26/01/2023,13/08/2020,314,26/01/2023,,,,,,,,13/12/2021,706.0,26/01/2023,13/12/2020,578,26/01/2023,,,,,,,,,,
13/12/2021,25936,26/01/2023,13/08/2021,3525,26/01/2023,,,,,,,,13/12/2022,699.0,26/01/2023,13/12/2021,101,26/01/2023,,,,,,,,,,
13/12/2022,26088,26/01/2023,13/08/2022,5833,26/01/2023,,,,,,,,14/01/2021,1290.0,26/01/2023,13/12/2022,112,26/01/2023,,,,,,,,,,
14/01/2021,14716,26/01/2023,13/09/2020,621,26/01/2023,,,,,,,,14/01/2022,1653.0,26/01/2023,14/01/2021,428,26/01/2023,,,,,,,,,,
14/01/2022,181863,26/01/2023,13/09/2021,2653,26/01/2023,,,,,,,,14/01/2023,281.0,26/01/2023,14/01/2022,337,26/01/2023,,,,,,,,,,
14/01/2023,5981,26/01/2023,13/09/2022,6197,26/01/2023,,,,,,,,14/02/2021,742.0,26/01/2023,14/01/2023,46,26/01/2023,,,,,,,,,,
14/02/2021,4406,26/01/2023,13/10/2020,6758,26/01/2023,,,,,,,,14/02/2022,979.0,26/01/2023,14/02/2021,273,26/01/2023,,,,,,,,,,
14/02/2022,78051,26/01/2023,13/10/2021,1839,26/01/2023,,,,,,,,14/03/2020,1997.0,26/01/2023,14/02/2022,314,26/01/2023,,,,,,,,,,
14/03/2020,3533,26/01/2023,13/10/2022,11717,26/01/2023,,,,,,,,14/03/2021,1621.0,26/01/2023,14/03/2020,444,26/01/2023,,,,,,,,,,
14/03/2021,8955,26/01/2023,13/11/2020,16568,26/01/2023,,,,,,,,14/03/2022,683.0,26/01/2023,14/03/2021,313,26/01/2023,,,,,,,,,,
14/03/2022,97893,26/01/2023,13/11/2021,5076,26/01/2023,,,,,,,,14/04/2020,887.0,26/01/2023,14/03/2022,148,26/01/2023,,,,,,,,,,
14/04/2020,3278,26/01/2023,13/11/2022,8973,26/01/2023,,,,,,,,14/04/2021,1148.0,26/01/2023,14/04/2020,539,26/01/2023,,,,,,,,,,
14/04/2021,16354,26/01/2023,13/12/2020,6427,26/01/2023,,,,,,,,14/04/2022,777.0,26/01/2023,14/04/2021,344,26/01/2023,,,,,,,,,,
14/04/2022,62822,26/01/2023,13/12/2021,14136,26/01/2023,,,,,,,,14/05/2020,222.0,26/01/2023,14/04/2022,143,26/01/2023,,,,,,,,,,
14/05/2020,900,26/01/2023,13/12/2022,7149,26/01/2023,,,,,,,,14/05/2021,498.0,26/01/2023,14/05/2020,143,26/01/2023,,,,,,,,,,
14/05/2021,6582,26/01/2023,14/01/2021,6145,26/01/2023,,,,,,,,14/05/2022,446.0,26/01/2023,14/05/2021,157,26/01/2023,,,,,,,,,,
14/05/2022,27305,26/01/2023,14/01/2022,42107,26/01/2023,,,,,,,,14/06/2020,58.0,26/01/2023,14/05/2022,114,26/01/2023,,,,,,,,,,
14/06/2020,68,26/01/2023,14/01/2023,1725,26/01/2023,,,,,,,,14/06/2021,111.0,26/01/2023,14/06/2020,23,26/01/2023,,,,,,,,,,
14/06/2021,1468,26/01/2023,14/02/2020,68,26/01/2023,,,,,,,,14/06/2022,466.0,26/01/2023,14/06/2021,37,26/01/2023,,,,,,,,,,
14/06/2022,34095,26/01/2023,14/02/2021,5964,26/01/2023,,,,,,,,14/07/2020,79.0,26/01/2023,14/06/2022,36,26/01/2023,,,,,,,,,,
14/07/2020,243,26/01/2023,14/02/2022,20185,26/01/2023,,,,,,,,14/07/2021,95.0,26/01/2023,14/07/2020,7,26/01/2023,,,,,,,,,,
14/07/2021,2637,26/01/2023,14/03/2020,4691,26/01/2023,,,,,,,,14/07/2022,1005.0,26/01/2023,14/07/2021,14,26/01/2023,,,,,,,,,,
14/07/2022,97129,26/01/2023,14/03/2021,11553,26/01/2023,,,,,,,,14/08/2020,87.0,26/01/2023,14/07/2022,123,26/01/2023,,,,,,,,,,
14/08/2020,634,26/01/2023,14/03/2022,28262,26/01/2023,,,,,,,,14/08/2021,327.0,26/01/2023,14/08/2020,11,26/01/2023,,,,,,,,,,
14/08/2021,5176,26/01/2023,14/04/2020,1858,26/01/2023,,,,,,,,14/08/2022,317.0,26/01/2023,14/08/2021,40,26/01/2023,,,,,,,,,,
14/08/2022,9830,26/01/2023,14/04/2021,7367,26/01/2023,,,,,,,,14/09/2020,243.0,26/01/2023,14/08/2022,91,26/01/2023,,,,,,,,,,
14/09/2020,1668,26/01/2023,14/04/2022,17456,26/01/2023,,,,,,,,14/09/2021,272.0,26/01/2023,14/09/2020,13,26/01/2023,,,,,,,,,,
14/09/2021,5207,26/01/2023,14/05/2020,338,26/01/2023,,,,,,,,14/09/2022,301.0,26/01/2023,14/09/2021,66,26/01/2023,,,,,,,,,,
14/09/2022,17931,26/01/2023,14/05/2021,2597,26/01/2023,,,,,,,,14/10/2020,854.0,26/01/2023,14/09/2022,46,26/01/2023,,,,,,,,,,
14/10/2020,11497,26/01/2023,14/05/2022,8578,26/01/2023,,,,,,,,14/10/2021,142.0,26/01/2023,14/10/2020,73,26/01/2023,,,,,,,,,,
14/10/2021,2789,26/01/2023,14/06/2020,83,26/01/2023,,,,,,,,14/10/2022,657.0,26/01/2023,14/10/2021,27,26/01/2023,,,,,,,,,,
14/10/2022,39651,26/01/2023,14/06/2021,643,26/01/2023,,,,,,,,14/11/2020,2327.0,26/01/2023,14/10/2022,84,26/01/2023,,,,,,,,,,
14/11/2020,29150,26/01/2023,14/06/2022,12430,26/01/2023,,,,,,,,14/11/2021,302.0,26/01/2023,14/11/2020,706,26/01/2023,,,,,,,,,,
14/11/2021,3571,26/01/2023,14/07/2020,115,26/01/2023,,,,,,,,14/11/2022,734.0,26/01/2023,14/11/2021,51,26/01/2023,,,,,,,,,,
14/11/2022,50470,26/01/2023,14/07/2021,2294,26/01/2023,,,,,,,,14/12/2020,1358.0,26/01/2023,14/11/2022,66,26/01/2023,,,,,,,,,,
14/12/2020,18204,26/01/2023,14/07/2022,22678,26/01/2023,,,,,,,,14/12/2021,696.0,26/01/2023,14/12/2020,585,26/01/2023,,,,,,,,,,
14/12/2021,26594,26/01/2023,14/08/2020,310,26/01/2023,,,,,,,,14/12/2022,708.0,26/01/2023,14/12/2021,121,26/01/2023,,,,,,,,,,
14/12/2022,24268,26/01/2023,14/08/2021,3361,26/01/2023,,,,,,,,15/01/2021,1250.0,26/01/2023,14/12/2022,113,26/01/2023,,,,,,,,,,
15/01/2021,14420,26/01/2023,14/08/2022,5136,26/01/2023,,,,,,,,15/01/2022,1572.0,26/01/2023,15/01/2021,509,26/01/2023,,,,,,,,,,
15/01/2022,145695,26/01/2023,14/09/2020,904,26/01/2023,,,,,,,,15/01/2023,196.0,26/01/2023,15/01/2022,295,26/01/2023,,,,,,,,,,
15/01/2023,2542,26/01/2023,14/09/2021,2454,26/01/2023,,,,,,,,15/02/2021,976.0,26/01/2023,15/01/2023,39,26/01/2023,,,,,,,,,,
15/02/2021,13025,26/01/2023,14/09/2022,6206,26/01/2023,,,,,,,,15/02/2022,875.0,26/01/2023,15/02/2021,285,26/01/2023,,,,,,,,,,
15/02/2022,56659,26/01/2023,14/10/2020,7479,26/01/2023,,,,,,,,15/03/2020,1910.0,26/01/2023,15/02/2022,270,26/01/2023,,,,,,,,,,
15/03/2020,2849,26/01/2023,14/10/2021,1780,26/01/2023,,,,,,,,15/03/2021,2042.0,26/01/2023,15/03/2020,434,26/01/2023,,,,,,,,,,
15/03/2021,24481,26/01/2023,14/10/2022,10737,26/01/2023,,,,,,,,15/03/2022,773.0,26/01/2023,15/03/2021,380,26/01/2023,,,,,,,,,,
15/03/2022,75771,26/01/2023,14/11/2020,15712,26/01/2023,,,,,,,,15/04/2020,740.0,26/01/2023,15/03/2022,116,26/01/2023,,,,,,,,,,
15/04/2020,3947,26/01/2023,14/11/2021,5308,26/01/2023,,,,,,,,15/04/2021,1129.0,26/01/2023,15/04/2020,513,26/01/2023,,,,,,,,,,
15/04/2021,15022,26/01/2023,14/11/2022,13690,26/01/2023,,,,,,,,15/04/2022,719.0,26/01/2023,15/04/2021,330,26/01/2023,,,,,,,,,,
15/04/2022,64433,26/01/2023,14/12/2020,8900,26/01/2023,,,,,,,,15/05/2020,230.0,26/01/2023,15/04/2022,134,26/01/2023,,,,,,,,,,
15/05/2020,791,26/01/2023,14/12/2021,13800,26/01/2023,,,,,,,,15/05/2021,417.0,26/01/2023,15/05/2020,161,26/01/2023,,,,,,,,,,
15/05/2021,5053,26/01/2023,14/12/2022,6688,26/01/2023,,,,,,,,15/05/2022,364.0,26/01/2023,15/05/2021,140,26/01/2023,,,,,,,,,,
15/05/2022,11724,26/01/2023,15/01/2021,6361,26/01/2023,,,,,,,,15/06/2020,104.0,26/01/2023,15/05/2022,119,26/01/2023,,,,,,,,,,
15/06/2020,276,26/01/2023,15/01/2022,41740,26/01/2023,,,,,,,,15/06/2021,127.0,26/01/2023,15/06/2020,43,26/01/2023,,,,,,,,,,
15/06/2021,1333,26/01/2023,15/01/2023,1600,26/01/2023,,,,,,,,15/06/2022,473.0,26/01/2023,15/06/2021,33,26/01/2023,,,,,,,,,,
15/06/2022,38017,26/01/2023,15/02/2020,150,26/01/2023,,,,,,,,15/07/2020,78.0,26/01/2023,15/06/2022,51,26/01/2023,,,,,,,,,,
15/07/2020,240,26/01/2023,15/02/2021,8007,26/01/2023,,,,,,,,15/07/2021,106.0,26/01/2023,15/07/2020,8,26/01/2023,,,,,,,,,,
15/07/2021,3205,26/01/2023,15/02/2022,16736,26/01/2023,,,,,,,,15/07/2022,946.0,26/01/2023,15/07/2021,9,26/01/2023,,,,,,,,,,
15/07/2022,92654,26/01/2023,15/03/2020,5861,26/01/2023,,,,,,,,15/08/2020,67.0,26/01/2023,15/07/2022,131,26/01/2023,,,,,,,,,,
15/08/2020,325,26/01/2023,15/03/2021,14993,26/01/2023,,,,,,,,15/08/2021,302.0,26/01/2023,15/08/2020,<5,26/01/2023,,,,,,,,,,
15/08/2021,2365,26/01/2023,15/03/2022,25593,26/01/2023,,,,,,,,15/08/2022,347.0,26/01/2023,15/08/2021,34,26/01/2023,,,,,,,,,,
15/08/2022,8357,26/01/2023,15/04/2020,2179,26/01/2023,,,,,,,,15/09/2020,252.0,26/01/2023,15/08/2022,84,26/01/2023,,,,,,,,,,
15/09/2020,1830,26/01/2023,15/04/2021,7122,26/01/2023,,,,,,,,15/09/2021,249.0,26/01/2023,15/09/2020,21,26/01/2023,,,,,,,,,,
15/09/2021,4870,26/01/2023,15/04/2022,16281,26/01/2023,,,,,,,,15/09/2022,283.0,26/01/2023,15/09/2021,64,26/01/2023,,,,,,,,,,
15/09/2022,17621,26/01/2023,15/05/2020,342,26/01/2023,,,,,,,,15/10/2020,956.0,26/01/2023,15/09/2022,36,26/01/2023,,,,,,,,,,
15/10/2020,12232,26/01/2023,15/05/2021,2403,26/01/2023,,,,,,,,15/10/2021,172.0,26/01/2023,15/10/2020,72,26/01/2023,,,,,,,,,,
15/10/2021,2991,26/01/2023,15/05/2022,7935,26/01/2023,,,,,,,,15/10/2022,527.0,26/01/2023,15/10/2021,16,26/01/2023,,,,,,,,,,
15/10/2022,29689,26/01/2023,15/06/2020,120,26/01/2023,,,,,,,,15/11/2020,2025.0,26/01/2023,15/10/2022,48,26/01/2023,,,,,,,,,,
15/11/2020,14595,26/01/2023,15/06/2021,479,26/01/2023,,,,,,,,15/11/2021,392.0,26/01/2023,15/11/2020,728,26/01/2023,,,,,,,,,,
15/11/2021,10322,26/01/2023,15/06/2022,12648,26/01/2023,,,,,,,,15/11/2022,668.0,26/01/2023,15/11/2021,52,26/01/2023,,,,,,,,,,
15/11/2022,35584,26/01/2023,15/07/2020,101,26/01/2023,,,,,,,,15/12/2020,1275.0,26/01/2023,15/11/2022,74,26/01/2023,,,,,,,,,,
15/12/2020,18618,26/01/2023,15/07/2021,2366,26/01/2023,,,,,,,,15/12/2021,687.0,26/01/2023,15/12/2020,606,26/01/2023,,,,,,,,,,
15/12/2021,26826,26/01/2023,15/07/2022,20555,26/01/2023,,,,,,,,15/12/2022,663.0,26/01/2023,15/12/2021,128,26/01/2023,,,,,,,,,,
15/12/2022,21992,26/01/2023,15/08/2020,358,26/01/2023,,,,,,,,16/01/2021,1202.0,26/01/2023,15/12/2022,111,26/01/2023,,,,,,,,,,
16/01/2021,10940,26/01/2023,15/08/2021,3403,26/01/2023,,,,,,,,16/01/2022,1270.0,26/01/2023,16/01/2021,450,26/01/2023,,,,,,,,,,
16/01/2022,64846,26/01/2023,15/08/2022,6413,26/01/2023,,,,,,,,16/01/2023,318.0,26/01/2023,16/01/2022,318,26/01/2023,,,,,,,,,,
16/01/2023,11903,26/01/2023,15/09/2020,916,26/01/2023,,,,,,,,16/02/2021,950.0,26/01/2023,16/01/2023,49,26/01/2023,,,,,,,,,,
16/02/2021,14149,26/01/2023,15/09/2021,2406,26/01/2023,,,,,,,,16/02/2022,791.0,26/01/2023,16/02/2021,290,26/01/2023,,,,,,,,,,
16/02/2022,57695,26/01/2023,15/09/2022,5825,26/01/2023,,,,,,,,16/03/2020,2495.0,26/01/2023,16/02/2022,272,26/01/2023,,,,,,,,,,
16/03/2020,4817,26/01/2023,15/10/2020,8354,26/01/2023,,,,,,,,16/03/2021,2062.0,26/01/2023,16/03/2020,511,26/01/2023,,,,,,,,,,
16/03/2021,26017,26/01/2023,15/10/2021,1818,26/01/2023,,,,,,,,16/03/2022,761.0,26/01/2023,16/03/2021,441,26/01/2023,,,,,,,,,,
16/03/2022,83669,26/01/2023,15/10/2022,9872,26/01/2023,,,,,,,,16/04/2020,738.0,26/01/2023,16/03/2022,139,26/01/2023,,,,,,,,,,
16/04/2020,3704,26/01/2023,15/11/2020,13919,26/01/2023,,,,,,,,16/04/2021,1045.0,26/01/2023,16/04/2020,453,26/01/2023,,,,,,,,,,
16/04/2021,15137,26/01/2023,15/11/2021,6770,26/01/2023,,,,,,,,16/04/2022,693.0,26/01/2023,16/04/2021,325,26/01/2023,,,,,,,,,,
16/04/2022,53597,26/01/2023,15/11/2022,11457,26/01/2023,,,,,,,,16/05/2020,142.0,26/01/2023,16/04/2022,120,26/01/2023,,,,,,,,,,
16/05/2020,607,26/01/2023,15/12/2020,8127,26/01/2023,,,,,,,,16/05/2021,362.0,26/01/2023,16/05/2020,109,26/01/2023,,,,,,,,,,
16/05/2021,2172,26/01/2023,15/12/2021,13741,26/01/2023,,,,,,,,16/05/2022,492.0,26/01/2023,16/05/2021,129,26/01/2023,,,,,,,,,,
16/05/2022,48018,26/01/2023,15/12/2022,5667,26/01/2023,,,,,,,,16/06/2020,70.0,26/01/2023,16/05/2022,86,26/01/2023,,,,,,,,,,
16/06/2020,280,26/01/2023,16/01/2021,5758,26/01/2023,,,,,,,,16/06/2021,109.0,26/01/2023,16/06/2020,65,26/01/2023,,,,,,,,,,
16/06/2021,1232,26/01/2023,16/01/2022,42408,26/01/2023,,,,,,,,16/06/2022,472.0,26/01/2023,16/06/2021,37,26/01/2023,,,,,,,,,,
16/06/2022,37827,26/01/2023,16/01/2023,2731,26/01/2023,,,,,,,,16/07/2020,62.0,26/01/2023,16/06/2022,37,26/01/2023,,,,,,,,,,
16/07/2020,265,26/01/2023,16/02/2020,83,26/01/2023,,,,,,,,16/07/2021,119.0,26/01/2023,16/07/2020,18,26/01/2023,,,,,,,,,,
16/07/2021,3716,26/01/2023,16/02/2021,7582,26/01/2023,,,,,,,,16/07/2022,830.0,26/01/2023,16/07/2021,7,26/01/2023,,,,,,,,,,
16/07/2022,70240,26/01/2023,16/02/2022,16786,26/01/2023,,,,,,,,16/08/2020,70.0,26/01/2023,16/07/2022,128,26/01/2023,,,,,,,,,,
16/08/2020,299,26/01/2023,16/03/2020,5337,26/01/2023,,,,,,,,16/08/2021,406.0,26/01/2023,16/08/2020,11,26/01/2023,,,,,,,,,,
16/08/2021,6738,26/01/2023,16/03/2021,12702,26/01/2023,,,,,,,,16/08/2022,470.0,26/01/2023,16/08/2021,40,26/01/2023,,,,,,,,,,
16/08/2022,38880,26/01/2023,16/03/2022,26296,26/01/2023,,,,,,,,16/09/2020,241.0,26/01/2023,16/08/2022,106,26/01/2023,,,,,,,,,,
16/09/2020,1614,26/01/2023,16/04/2020,1675,26/01/2023,,,,,,,,16/09/2021,281.0,26/01/2023,16/09/2020,16,26/01/2023,,,,,,,,,,
16/09/2021,4297,26/01/2023,16/04/2021,7070,26/01/2023,,,,,,,,16/09/2022,302.0,26/01/2023,16/09/2021,52,26/01/2023,,,,,,,,,,
16/09/2022,17387,26/01/2023,16/04/2022,14415,26/01/2023,,,,,,,,16/10/2020,979.0,26/01/2023,16/09/2022,42,26/01/2023,,,,,,,,,,
16/10/2020,13817,26/01/2023,16/05/2020,243,26/01/2023,,,,,,,,16/10/2021,158.0,26/01/2023,16/10/2020,105,26/01/2023,,,,,,,,,,
16/10/2021,2402,26/01/2023,16/05/2021,2167,26/01/2023,,,,,,,,16/10/2022,448.0,26/01/2023,16/10/2021,35,26/01/2023,,,,,,,,,,
16/10/2022,12100,26/01/2023,16/05/2022,12132,26/01/2023,,,,,,,,16/11/2020,2495.0,26/01/2023,16/10/2022,72,26/01/2023,,,,,,,,,,
16/11/2020,36694,26/01/2023,16/06/2020,109,26/01/2023,,,,,,,,16/11/2021,421.0,26/01/2023,16/11/2020,780,26/01/2023,,,,,,,,,,
16/11/2021,11410,26/01/2023,16/06/2021,525,26/01/2023,,,,,,,,16/11/2022,661.0,26/01/2023,16/11/2021,75,26/01/2023,,,,,,,,,,
16/11/2022,35820,26/01/2023,16/06/2022,11961,26/01/2023,,,,,,,,16/12/2020,1258.0,26/01/2023,16/11/2022,65,26/01/2023,,,,,,,,,,
16/12/2020,17036,26/01/2023,16/07/2020,96,26/01/2023,,,,,,,,16/12/2021,706.0,26/01/2023,16/12/2020,654,26/01/2023,,,,,,,,,,
16/12/2021,27478,26/01/2023,16/07/2021,2257,26/01/2023,,,,,,,,16/12/2022,665.0,26/01/2023,16/12/2021,127,26/01/2023,,,,,,,,,,
16/12/2022,20969,26/01/2023,16/07/2022,18225,26/01/2023,,,,,,,,17/01/2021,928.0,26/01/2023,16/12/2022,104,26/01/2023,,,,,,,,,,
17/01/2021,5035,26/01/2023,16/08/2020,372,26/01/2023,,,,,,,,17/01/2022,1783.0,26/01/2023,17/01/2021,447,26/01/2023,,,,,,,,,,
17/01/2022,240081,26/01/2023,16/08/2021,4328,26/01/2023,,,,,,,,17/01/2023,287.0,26/01/2023,17/01/2022,391,26/01/2023,,,,,,,,,,
17/01/2023,7044,26/01/2023,16/08/2022,9765,26/01/2023,,,,,,,,17/02/2021,1026.0,26/01/2023,17/01/2023,42,26/01/2023,,,,,,,,,,
17/02/2021,14126,26/01/2023,16/09/2020,846,26/01/2023,,,,,,,,17/02/2022,801.0,26/01/2023,17/02/2021,340,26/01/2023,,,,,,,,,,
17/02/2022,52239,26/01/2023,16/09/2021,2177,26/01/2023,,,,,,,,17/03/2020,2669.0,26/01/2023,17/02/2022,260,26/01/2023,,,,,,,,,,
17/03/2020,5347,26/01/2023,16/09/2022,5593,26/01/2023,,,,,,,,17/03/2021,1930.0,26/01/2023,17/03/2020,575,26/01/2023,,,,,,,,,,
17/03/2021,24914,26/01/2023,16/10/2020,9423,26/01/2023,,,,,,,,17/03/2022,769.0,26/01/2023,17/03/2021,409,26/01/2023,,,,,,,,,,
17/03/2022,79069,26/01/2023,16/10/2021,1788,26/01/2023,,,,,,,,17/04/2020,750.0,26/01/2023,17/03/2022,122,26/01/2023,,,,,,,,,,
17/04/2020,3498,26/01/2023,16/10/2022,9909,26/01/2023,,,,,,,,17/04/2021,1005.0,26/01/2023,17/04/2020,479,26/01/2023,,,,,,,,,,
17/04/2021,11466,26/01/2023,16/11/2020,16420,26/01/2023,,,,,,,,17/04/2022,538.0,26/01/2023,17/04/2021,337,26/01/2023,,,,,,,,,,
17/04/2022,16561,26/01/2023,16/11/2021,6479,26/01/2023,,,,,,,,17/05/2020,131.0,26/01/2023,17/04/2022,140,26/01/2023,,,,,,,,,,
17/05/2020,299,26/01/2023,16/11/2022,11155,26/01/2023,,,,,,,,17/05/2021,471.0,26/01/2023,17/05/2020,122,26/01/2023,,,,,,,,,,
17/05/2021,5517,26/01/2023,16/12/2020,7835,26/01/2023,,,,,,,,17/05/2022,488.0,26/01/2023,17/05/2021,144,26/01/2023,,,,,,,,,,
17/05/2022,30864,26/01/2023,16/12/2021,13332,26/01/2023,,,,,,,,17/06/2020,110.0,26/01/2023,17/05/2022,85,26/01/2023,,,,,,,,,,
17/06/2020,303,26/01/2023,16/12/2022,5543,26/01/2023,,,,,,,,17/06/2021,92.0,26/01/2023,17/06/2020,41,26/01/2023,,,,,,,,,,
17/06/2021,1123,26/01/2023,17/01/2021,5298,26/01/2023,,,,,,,,17/06/2022,469.0,26/01/2023,17/06/2021,31,26/01/2023,,,,,,,,,,
